sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1717296328125.00000000,*,*,*,-1.4964,-7.2331,6.7064,-9.7659,37.6598,-7.2634,20,169,65,*,*,*,
*,1717298875000.00000000,*,*,*,-1.4749,-7.2307,6.7686,-11.0477,37.9040,-6.4089,20,170,65,*,*,*,
*,1717301437500.00000000,-1.3959,-7.1014,6.9314,-1.5132,-7.2379,6.8117,-12.5736,37.9040,-5.5544,20,171,65,*,*,*,
*,1717303984375.00000000,*,*,*,-1.4653,-7.2762,6.8428,-14.3437,38.0261,-4.3947,20,172,65,*,*,*,
*,1717306531250.00000000,*,*,*,-1.4342,-7.2882,6.8620,-16.1138,37.9650,-3.4791,20,173,65,*,*,*,
*,1717309078125.00000000,*,*,*,-1.4557,-7.3265,6.8740,-17.8228,37.9650,-2.5636,20,174,65,*,*,*,
*,1717311625000.00000000,-1.2953,-7.1421,6.9530,-1.4126,-7.2786,6.8333,-19.3487,37.6598,-1.5870,20,175,65,*,*,*,
*,1717314171875.00000000,*,*,*,-1.3743,-7.2570,6.7830,-21.1188,37.6598,-0.7324,20,176,65,*,*,*,
*,1717316718750.00000000,*,*,*,-1.3695,-7.2547,6.7878,-22.8889,37.4767,0.0000,20,177,65,*,*,*,
*,1717319281250.00000000,*,*,*,-1.2833,-7.2523,6.7112,-24.4148,37.6598,0.8545,20,178,65,*,*,*,
*,1717321828125.00000000,-1.1588,-7.1493,6.7854,-1.2761,-7.2858,6.6657,-26.1238,38.2702,2.0142,20,179,65,*,*,*,
*,1717324375000.00000000,*,*,*,-1.3192,-7.2762,6.6896,-27.3446,38.6364,3.1129,20,180,65,*,*,*,
*,1717326921875.00000000,*,*,*,-1.3073,-7.3121,6.6681,-28.7484,38.7585,4.1505,20,181,65,*,*,*,
*,1717329468750.00000000,*,*,*,-1.3025,-7.3265,6.6992,-30.1523,38.9416,5.0661,20,182,65,*,*,*,
*,1717332015625.00000000,-1.2163,-7.2307,6.8859,-1.3336,-7.3672,6.7686,-31.9834,39.3078,6.1037,20,183,65,*,*,*,
*,1717334562500.00000000,*,*,*,-1.3312,-7.4270,6.8021,-33.4483,39.6130,7.0803,20,184,65,*,*,*,
*,1717337125000.00000000,*,*,*,-1.3911,-7.4845,6.9218,-34.8521,39.9792,8.1179,20,185,65,*,*,*,
*,1717339671875.00000000,*,*,*,-1.4030,-7.5156,7.0056,-36.1339,40.1013,9.3387,20,186,65,*,*,*,
*,1717342218750.00000000,-1.3216,-7.4223,7.1804,-1.4390,-7.5587,7.0607,-37.9040,40.3455,9.7049,20,187,65,*,*,*,
*,1717344765625.00000000,*,*,*,-1.4773,-7.5468,7.1756,-40.1624,40.2844,10.3763,20,188,65,*,*,*,
*,1717347312500.00000000,*,*,*,-1.4557,-7.5491,7.2642,-42.2376,40.2844,10.9256,20,189,65,*,*,*,
*,1717349859375.00000000,*,*,*,-1.4653,-7.4869,7.3217,-44.4349,39.9792,11.5360,20,190,65,*,*,*,
*,1717352406250.00000000,-1.3097,-7.2403,7.4223,-1.4270,-7.3768,7.3025,-46.9985,39.4910,12.1464,20,191,65,*,*,*,
*,1717354968750.00000000,*,*,*,-1.3791,-7.3049,7.2930,-49.2569,39.1247,12.9398,20,192,65,*,*,*,
*,1717357515625.00000000,*,*,*,-1.3623,-7.2523,7.2547,-51.7594,38.7585,14.0996,20,193,65,*,*,*,
*,1717360062500.00000000,*,*,*,-1.2809,-7.1828,7.1948,-53.7736,38.5144,15.2593,20,194,65,*,*,*,
*,1717362609375.00000000,-1.1349,-6.9075,7.2139,-1.2522,-7.0440,7.0942,-56.0320,38.3312,16.4800,20,195,65,*,*,*,
*,1717365156250.00000000,*,*,*,-1.2163,-7.0033,7.0392,-58.4735,38.2092,17.9449,20,196,65,*,*,*,
*,1717367703125.00000000,*,*,*,-1.1900,-6.9578,6.9937,-60.6708,38.1481,19.7760,20,197,65,*,*,*,
*,1717370265625.00000000,*,*,*,-1.2115,-7.0080,6.9242,-62.6240,38.3923,21.4850,20,198,65,*,*,*,
*,1717372812500.00000000,-1.0726,-6.8811,6.9961,-1.1900,-7.0176,6.8764,-64.5161,38.3312,23.6213,20,199,65,*,*,*,
*,1717375359375.00000000,*,*,*,-1.1421,-7.0296,6.7519,-66.8355,38.2702,24.9641,20,200,65,*,*,*,
*,1717377906250.00000000,*,*,*,-1.1325,-7.0176,6.6202,-69.7653,37.9650,26.2459,20,201,65,*,*,*,
*,1717380453125.00000000,*,*,*,-1.0846,-7.0416,6.4430,-72.3289,37.9650,27.9550,20,202,65,*,*,*,
*,1717383000000.00000000,-0.9673,-6.8668,6.3831,-1.0846,-7.0033,6.2634,-74.4652,37.9650,29.6640,20,203,65,*,*,*,
*,1717385546875.00000000,*,*,*,-1.0176,-6.9697,6.0743,-76.5404,38.0261,31.2510,20,204,65,*,*,*,
*,1717388109375.00000000,*,*,*,-0.9362,-6.9626,5.8827,-78.8598,38.3923,32.8990,20,205,65,*,*,*,
*,1717390656250.00000000,*,*,*,-0.8500,-6.9673,5.6433,-81.9117,38.9416,34.3638,20,206,65,*,*,*,
*,1717393203125.00000000,-0.6991,-6.8452,5.5499,-0.8164,-6.9817,5.4302,-85.6960,39.8572,36.1950,20,207,65,*,*,*,
*,1717395750000.00000000,*,*,*,-0.7901,-7.0416,5.2363,-88.8699,41.1390,38.1481,20,208,65,*,*,*,
*,1717398296875.00000000,*,*,*,-0.7925,-7.0487,5.0687,-91.4945,42.4818,40.1013,20,209,65,*,*,*,
*,1717400843750.00000000,*,*,*,-0.9002,-7.1565,4.9609,-93.7529,43.8856,42.2376,20,210,65,*,*,*,
*,1717403406250.00000000,-0.8643,-7.2116,4.9633,-0.9817,-7.3480,4.8436,-96.0112,44.9843,44.0077,20,211,65,*,*,*,
*,1717405953125.00000000,*,*,*,-1.0774,-7.6090,4.7742,-97.1709,45.7778,45.7778,20,212,65,*,*,*,
*,1717408500000.00000000,*,*,*,-1.1780,-7.8508,4.7024,-97.7203,46.1440,46.4492,20,213,65,*,*,*,
*,1717411046875.00000000,*,*,*,-1.3743,-8.0232,4.6210,-97.9034,45.9609,47.0595,20,214,65,*,*,*,
*,1717413593750.00000000,-1.4366,-8.0855,4.5324,-1.5539,-8.2219,4.4126,-98.3917,45.2284,47.0595,20,215,65,*,*,*,
*,1717416140625.00000000,*,*,*,-1.8340,-8.5212,4.1565,-98.2696,44.2518,46.9375,20,216,65,*,*,*,
*,1717418703125.00000000,*,*,*,-1.9585,-8.8229,3.9482,-97.2320,43.3973,46.6933,20,217,65,*,*,*,
*,1717421250000.00000000,*,*,*,-2.1070,-9.0240,3.7231,-94.7295,42.4207,45.9609,20,218,65,*,*,*,
*,1717423796875.00000000,-2.1094,-9.0982,3.6369,-2.2267,-9.2347,3.5172,-92.4711,41.1390,45.1064,20,219,65,*,*,*,
*,1717426343750.00000000,*,*,*,-2.3105,-9.4023,3.2299,-90.4569,39.6741,44.0077,20,220,65,*,*,*,
*,1717428890625.00000000,*,*,*,-2.3033,-9.5364,2.9952,-88.8699,38.5144,42.0545,20,221,65,*,*,*,
*,1717431437500.00000000,*,*,*,-2.3081,-9.5963,2.7103,-87.7712,37.8430,39.9792,20,222,65,*,*,*,
*,1717434000000.00000000,-2.1620,-9.4550,2.5858,-2.2793,-9.5939,2.4661,-86.9778,37.9040,37.9650,20,223,65,*,*,*,
*,1717436546875.00000000,*,*,*,-2.2985,-9.5125,2.2147,-86.0012,37.8430,36.0118,20,224,65,*,*,*,
*,1717439093750.00000000,*,*,*,-2.3201,-9.4646,2.0232,-85.0856,37.9650,34.5470,20,225,65,*,*,*,
*,1717441640625.00000000,*,*,*,-2.3272,-9.4550,1.8388,-83.9869,38.5144,33.7535,20,226,65,*,*,*,
*,1717444187500.00000000,-2.2410,-9.3305,1.7742,-2.3584,-9.4670,1.6544,-81.6675,38.9416,32.7158,20,227,65,*,*,*,
*,1717446734375.00000000,*,*,*,-2.3847,-9.4071,1.5850,-79.1040,39.3078,31.8003,20,228,65,*,*,*,
*,1717449296875.00000000,*,*,*,-2.4350,-9.3329,1.5036,-77.2729,39.8572,30.9458,20,229,65,*,*,*,
*,1717451843750.00000000,*,*,*,-2.4877,-9.2850,1.4078,-76.0521,39.8572,30.3964,20,230,65,*,*,*,
*,1717454390625.00000000,-2.4733,-9.1054,1.3935,-2.5906,-9.2419,1.2738,-75.3197,40.1624,29.7861,20,231,65,*,*,*,
*,1717456937500.00000000,*,*,*,-2.6983,-9.1725,1.1397,-74.0379,40.2844,29.2978,20,232,65,*,*,*,
*,1717459484375.00000000,*,*,*,-2.7319,-9.1246,1.0032,-72.3899,40.4065,29.0536,20,233,65,*,*,*,
*,1717462031250.00000000,*,*,*,-2.7989,-9.0599,0.9864,-70.3757,40.7727,29.1147,20,234,65,*,*,*,
*,1717464578125.00000000,-2.7414,-8.9187,1.0583,-2.8612,-9.0551,0.9386,-68.2394,41.1390,29.1757,20,235,65,*,*,*,
*,1717467125000.00000000,*,*,*,-2.9976,-9.0408,0.8979,-66.3472,41.7493,29.1147,20,236,65,*,*,*,
*,1717469687500.00000000,*,*,*,-3.0910,-9.0264,0.9553,-64.2109,41.5052,28.9315,20,237,65,*,*,*,
*,1717472234375.00000000,*,*,*,-3.2466,-9.0073,0.9386,-62.5629,41.6272,28.5653,20,238,65,*,*,*,
*,1717474781250.00000000,-3.3137,-8.8923,1.0224,-3.4310,-9.0288,0.9026,-60.6098,41.3831,28.5043,20,239,65,*,*,*,
*,1717477328125.00000000,*,*,*,-3.4813,-9.0121,0.8811,-58.5345,41.1390,28.3822,20,240,65,*,*,*,
*,1717479875000.00000000,*,*,*,-3.5363,-8.9642,0.8691,-56.1541,40.8338,27.8329,20,241,65,*,*,*,
*,1717482421875.00000000,*,*,*,-3.6130,-8.9474,0.8452,-54.0788,40.4675,27.5887,20,242,65,*,*,*,
*,1717484984375.00000000,-3.5076,-8.7319,0.9793,-3.6249,-8.8684,0.8595,-52.4308,40.4675,26.9173,20,243,65,*,*,*,
*,1717487531250.00000000,*,*,*,-3.6561,-8.8277,0.8356,-50.9049,40.7727,26.1238,20,244,65,*,*,*,
*,1717490078125.00000000,*,*,*,-3.6345,-8.7750,0.7925,-49.3789,40.9558,25.9407,20,245,65,*,*,*,
*,1717492625000.00000000,*,*,*,-3.6225,-8.6792,0.8045,-47.4868,40.9558,25.6966,20,246,65,*,*,*,
*,1717495171875.00000000,-3.5651,-8.4614,0.9074,-3.6824,-8.5978,0.7877,-45.9609,41.5662,25.3914,20,247,65,*,*,*,
*,1717497718750.00000000,*,*,*,-3.6632,-8.6050,0.8260,-44.8622,41.5662,25.5135,20,248,65,*,*,*,
*,1717500265625.00000000,*,*,*,-3.6489,-8.5978,0.7853,-42.8480,41.6883,25.8797,20,249,65,*,*,*,
*,1717502828125.00000000,*,*,*,-3.6824,-8.6098,0.7973,-40.7727,41.5662,26.1238,20,250,65,*,*,*,
*,1717505375000.00000000,-3.5507,-8.4662,0.9098,-3.6680,-8.6026,0.7901,-38.2702,41.8104,26.2459,20,251,65,*,*,*,
*,1717507921875.00000000,*,*,*,-3.7063,-8.6098,0.8164,-36.2560,42.2376,26.6732,20,252,65,*,*,*,
*,1717510468750.00000000,*,*,*,-3.7351,-8.7176,0.8164,-35.3404,42.6038,26.6121,20,253,65,*,*,*,
*,1717513015625.00000000,*,*,*,-3.7734,-8.7702,0.8548,-33.5704,42.6038,26.4901,20,254,65,*,*,*,
*,1717515562500.00000000,-3.6752,-8.6002,1.0152,-3.7925,-8.7367,0.8955,-31.8613,43.0921,26.3680,20,255,65,*,*,*,
*,1717518109375.00000000,*,*,*,-3.7303,-8.7391,0.9170,-30.7627,43.3973,25.7576,20,0,66,*,*,*,
*,1717520671875.00000000,*,*,*,-3.7255,-8.7702,0.9649,-30.0913,43.3363,25.6355,20,1,66,*,*,*,
*,1717523218750.00000000,*,*,*,-3.6968,-8.7990,0.9649,-28.8705,43.7635,25.7576,20,2,66,*,*,*,
*,1717525765625.00000000,-3.5627,-8.6601,1.1157,-3.6800,-8.7966,0.9960,-26.4290,44.3739,25.7576,20,3,66,*,*,*,
*,1717528312500.00000000,*,*,*,-3.6297,-8.7439,1.0535,-23.6824,44.4349,26.0018,20,4,66,*,*,*,
*,1717530859375.00000000,*,*,*,-3.6177,-8.7415,1.0439,-22.2175,44.8622,26.1849,20,5,66,*,*,*,
*,1717533406250.00000000,*,*,*,-3.6010,-8.8349,1.0966,-20.9967,45.2284,26.1849,20,6,66,*,*,*,
*,1717535953125.00000000,-3.5004,-8.7750,1.2785,-3.6177,-8.9115,1.1588,-18.6773,45.5947,26.4901,20,7,66,*,*,*,
*,1717538515625.00000000,*,*,*,-3.5818,-8.8971,1.2402,-15.8086,46.2050,26.7342,20,8,66,*,*,*,
*,1717541062500.00000000,*,*,*,-3.5794,-8.8540,1.3025,-13.1840,46.6933,26.8563,20,9,66,*,*,*,
*,1717543609375.00000000,*,*,*,-3.6417,-8.8109,1.3456,-11.6581,46.9985,27.3446,20,10,66,*,*,*,
*,1717546156250.00000000,-3.5172,-8.7487,1.5419,-3.6345,-8.8852,1.4222,-9.8880,47.3037,27.7718,20,11,66,*,*,*,
*,1717548703125.00000000,*,*,*,-3.6848,-8.9019,1.4868,-8.0569,48.0361,27.7718,20,12,66,*,*,*,
*,1717551250000.00000000,*,*,*,-3.6968,-8.9378,1.6042,-6.5310,48.5855,28.0770,20,13,66,*,*,*,
*,1717553812500.00000000,*,*,*,-3.7327,-9.0097,1.6544,-5.7985,49.0127,28.3822,20,14,66,*,*,*,
*,1717556359375.00000000,-3.7231,-8.9546,1.8244,-3.8404,-9.0911,1.7047,-5.0050,49.5621,28.3822,20,15,66,*,*,*,
*,1717558906250.00000000,*,*,*,-3.8691,-9.1413,1.7382,-4.2726,49.9283,28.3822,20,16,66,*,*,*,
*,1717561453125.00000000,*,*,*,-3.9051,-9.1413,1.8484,-3.7843,50.7828,28.3212,20,17,66,*,*,*,
*,1717564000000.00000000,*,*,*,-3.9937,-9.2180,1.8771,-3.8453,51.4542,28.0770,20,18,66,*,*,*,
*,1717566546875.00000000,-3.9051,-9.1725,2.0447,-4.0224,-9.3089,1.9250,-4.0284,52.3087,27.5887,20,19,66,*,*,*,
*,1717569093750.00000000,*,*,*,-4.1229,-9.3640,2.0232,-3.5401,52.9191,27.4056,20,20,66,*,*,*,
*,1717571656250.00000000,*,*,*,-4.1636,-9.4454,2.0734,-3.3570,53.4684,26.9784,20,21,66,*,*,*,
*,1717574203125.00000000,*,*,*,-4.2331,-9.5292,2.1692,-2.9298,53.6515,26.3070,20,22,66,*,*,*,
*,1717576750000.00000000,-4.1612,-9.4550,2.3536,-4.2786,-9.5939,2.2339,-2.3194,53.8347,25.8187,20,23,66,*,*,*,
*,1717579296875.00000000,*,*,*,-4.3121,-9.6274,2.2339,-1.8921,53.8957,24.7200,20,24,66,*,*,*,
*,1717581843750.00000000,*,*,*,-4.3528,-9.6633,2.2506,-1.4039,53.6515,23.6213,20,25,66,*,*,*,
*,1717584390625.00000000,*,*,*,-4.3767,-9.6394,2.1501,-0.9766,53.2243,22.6447,20,26,66,*,*,*,
*,1717586937500.00000000,-4.2953,-9.4382,2.2339,-4.4126,-9.5747,2.1141,-0.7324,53.0412,21.3630,20,27,66,*,*,*,
*,1717589500000.00000000,*,*,*,-4.3696,-9.5364,2.0902,0.0000,53.1632,20.2033,20,28,66,*,*,*,
*,1717592046875.00000000,*,*,*,-4.3336,-9.4741,2.0256,0.4273,53.1022,19.4708,20,29,66,*,*,*,
*,1717594593750.00000000,*,*,*,-4.3073,-9.4167,1.9705,0.8545,53.6515,18.5553,20,30,66,*,*,*,
*,1717597140625.00000000,-4.1780,-9.2371,2.0256,-4.2953,-9.3736,1.9058,0.8545,54.0788,17.3956,20,31,66,*,*,*,
*,1717599687500.00000000,*,*,*,-4.2355,-9.2970,1.8843,0.9766,54.6892,16.3579,20,32,66,*,*,*,
*,1717602234375.00000000,*,*,*,-4.2379,-9.2395,1.8125,1.2207,55.0554,15.5644,20,33,66,*,*,*,
*,1717604796875.00000000,*,*,*,-4.2067,-9.1796,1.8101,1.6480,55.4216,14.7710,20,34,66,*,*,*,
*,1717607343750.00000000,-4.0894,-8.9211,1.8987,-4.2067,-9.0575,1.7789,1.8311,56.0320,14.0385,20,35,66,*,*,*,
*,1717609890625.00000000,*,*,*,-4.2139,-8.9378,1.7095,2.2584,56.6424,13.2450,20,36,66,*,*,*,
*,1717612437500.00000000,*,*,*,-4.2043,-8.8109,1.6161,2.1363,57.4358,12.8178,20,37,66,*,*,*,
*,1717614984375.00000000,*,*,*,-4.1876,-8.7271,1.5994,1.8311,58.2293,12.3905,20,38,66,*,*,*,
*,1717617531250.00000000,-4.0056,-8.4925,1.6808,-4.1229,-8.6290,1.5611,1.6480,59.1449,11.9022,20,39,66,*,*,*,
*,1717620078125.00000000,*,*,*,-4.0583,-8.5428,1.4988,2.2584,59.7552,11.6581,20,40,66,*,*,*,
*,1717622640625.00000000,*,*,*,-4.0751,-8.4326,1.4509,2.1973,60.4877,11.7801,20,41,66,*,*,*,
*,1717625187500.00000000,*,*,*,-4.1110,-8.2674,1.3839,2.1973,61.0981,11.7801,20,42,66,*,*,*,
*,1717627734375.00000000,-4.0080,-7.9777,1.4198,-4.1253,-8.1142,1.3001,2.1973,61.8305,12.4516,20,43,66,*,*,*,
*,1717630281250.00000000,*,*,*,-4.1469,-8.0424,1.2211,2.3804,62.7461,13.2450,20,44,66,*,*,*,
*,1717632828125.00000000,*,*,*,-4.1301,-7.9394,1.1349,2.3194,64.0278,13.7944,20,45,66,*,*,*,
*,1717635375000.00000000,*,*,*,-4.1517,-7.8796,1.0846,2.6246,65.1265,14.7710,20,46,66,*,*,*,
*,1717637921875.00000000,-4.0224,-7.7455,1.1804,-4.1397,-7.8820,1.0607,2.9908,66.5304,15.8086,20,47,66,*,*,*,
*,1717640484375.00000000,*,*,*,-4.1900,-7.8532,1.0511,3.2350,67.9952,17.2124,20,48,66,*,*,*,
*,1717643031250.00000000,*,*,*,-4.1996,-7.8915,1.0080,3.4181,69.5212,18.2501,20,49,66,*,*,*,
*,1717645578125.00000000,*,*,*,-4.2618,-7.9059,0.9960,3.8453,70.9250,19.7760,20,50,66,*,*,*,
*,1717648125000.00000000,-4.1445,-7.8652,1.1469,-4.2618,-8.0017,1.0271,3.9674,72.3289,21.1188,20,51,66,*,*,*,
*,1717650671875.00000000,*,*,*,-4.2714,-8.0687,1.0247,4.2726,73.6106,21.9733,20,52,66,*,*,*,
*,1717653218750.00000000,*,*,*,-4.3265,-8.1573,1.0535,4.5778,74.9535,23.0110,20,53,66,*,*,*,
*,1717655781250.00000000,*,*,*,-4.3408,-8.1980,1.0942,4.6388,76.4794,23.9875,20,54,66,*,*,*,
*,1717658328125.00000000,-4.1852,-8.1022,1.2474,-4.3025,-8.2387,1.1277,4.2726,77.5170,24.5979,20,55,66,*,*,*,
*,1717660875000.00000000,*,*,*,-4.2977,-8.2794,1.1971,3.7843,78.7988,25.2083,20,56,66,*,*,*,
*,1717663421875.00000000,*,*,*,-4.3600,-8.3033,1.2426,3.1129,79.9585,25.4524,20,57,66,*,*,*,
*,1717665968750.00000000,*,*,*,-4.3887,-8.3177,1.3312,2.8077,81.0572,25.7576,20,58,66,*,*,*,
*,1717668515625.00000000,-4.2858,-8.1357,1.4940,-4.4031,-8.2722,1.3743,2.8687,81.9117,26.1849,20,59,66,*,*,*,
*,1717671078125.00000000,*,*,*,-4.4486,-8.2124,1.4773,2.9298,82.7662,26.6732,20,60,66,*,*,*,
*,1717673625000.00000000,*,*,*,-4.5156,-8.2195,1.5204,2.6856,83.5597,27.4667,20,61,66,*,*,*,
*,1717676171875.00000000,*,*,*,-4.5084,-8.2866,1.6066,3.0519,83.9259,28.4433,20,62,66,*,*,*,
*,1717678718750.00000000,-4.3312,-8.2459,1.7909,-4.4486,-8.3824,1.6712,3.2350,84.0480,28.9926,20,63,66,*,*,*,
*,1717681265625.00000000,*,*,*,-4.4653,-8.4207,1.6760,3.7843,84.5973,29.8471,20,64,66,*,*,*,
*,1717683812500.00000000,*,*,*,-4.4941,-8.3919,1.7287,3.7843,84.9635,30.7016,20,65,66,*,*,*,
*,1717686359375.00000000,*,*,*,-4.6042,-8.4781,1.8149,2.8077,85.8180,31.3120,20,66,66,*,*,*,
*,1717688921875.00000000,-4.5204,-8.4422,1.9920,-4.6377,-8.5787,1.8723,2.0142,86.4895,32.0444,20,67,66,*,*,*,
*,1717691468750.00000000,*,*,*,-4.6305,-8.7008,1.9226,1.5870,86.7336,32.3496,20,68,66,*,*,*,
*,1717694015625.00000000,*,*,*,-4.6114,-8.8037,2.0327,1.5259,87.0388,32.6548,20,69,66,*,*,*,
*,1717696562500.00000000,*,*,*,-4.4605,-8.8492,2.0519,1.4649,87.0388,32.5327,20,70,66,*,*,*,
*,1717699109375.00000000,-4.3145,-8.6218,2.1788,-4.4318,-8.7583,2.0591,0.7935,86.7336,32.1055,20,71,66,*,*,*,
*,1717701656250.00000000,*,*,*,-4.5395,-8.6864,2.0902,-0.1221,87.1609,32.0444,20,72,66,*,*,*,
*,1717704203125.00000000,*,*,*,-4.4438,-8.7319,2.0806,-1.2207,87.1609,32.0444,20,73,66,*,*,*,
*,1717706765625.00000000,*,*,*,-4.3049,-8.6577,2.0303,-2.0142,86.9167,32.2275,20,74,66,*,*,*,
*,1717709312500.00000000,-4.1253,-8.4326,2.1884,-4.2427,-8.5691,2.0687,-3.0519,87.5881,32.4107,20,75,66,*,*,*,
*,1717711859375.00000000,*,*,*,-4.2570,-8.5140,2.1070,-4.2726,88.3206,32.9600,20,76,66,*,*,*,
*,1717714406250.00000000,*,*,*,-4.3719,-8.5739,2.1094,-5.8596,88.5647,34.0587,20,77,66,*,*,*,
*,1717716953125.00000000,*,*,*,-4.4773,-8.8037,2.2434,-6.4089,88.5037,35.3404,20,78,66,*,*,*,
*,1717719500000.00000000,-4.1373,-8.8325,2.4972,-4.2546,-8.9690,2.3775,-6.1037,87.8933,36.3781,20,79,66,*,*,*,
*,1717722046875.00000000,*,*,*,-4.0296,-8.9115,2.4517,-5.4323,87.2219,36.6222,20,80,66,*,*,*,
*,1717724609375.00000000,*,*,*,-4.0990,-8.9139,2.4805,-5.9206,86.7946,36.9884,20,81,66,*,*,*,
*,1717727156250.00000000,*,*,*,-4.0487,-9.0025,2.5020,-7.2634,85.6960,38.0261,20,82,66,*,*,*,
*,1717729703125.00000000,-3.8261,-8.9259,2.5906,-3.9434,-9.0623,2.4709,-8.1179,84.8415,38.6364,20,83,66,*,*,*,
*,1717732250000.00000000,*,*,*,-3.9051,-9.0456,2.4948,-8.7283,84.5363,38.8806,20,84,66,*,*,*,
*,1717734796875.00000000,*,*,*,-3.8739,-9.0839,2.5906,-9.3997,84.2921,39.1247,20,85,66,*,*,*,
*,1717737343750.00000000,*,*,*,-3.7494,-9.0121,2.6720,-10.4984,83.8649,39.2468,20,86,66,*,*,*,
*,1717739890625.00000000,-3.5268,-8.8588,2.9330,-3.6441,-8.9953,2.8133,-12.5736,83.9869,39.1247,20,87,66,*,*,*,
*,1717742453125.00000000,*,*,*,-3.5794,-8.9091,2.9689,-14.8930,83.9869,38.8806,20,88,66,*,*,*,
*,1717745000000.00000000,*,*,*,-3.5579,-8.8253,3.1078,-17.4566,83.3766,38.6975,20,89,66,*,*,*,
*,1717747546875.00000000,*,*,*,-3.5435,-8.7439,3.2275,-19.8981,82.7662,38.5754,20,90,66,*,*,*,
*,1717750093750.00000000,-3.3496,-8.5476,3.5004,-3.4669,-8.6840,3.3807,-21.6681,81.6065,38.5754,20,91,66,*,*,*,
*,1717752640625.00000000,*,*,*,-3.4310,-8.5021,3.4861,-23.1330,80.0195,38.4533,20,92,66,*,*,*,
*,1717755187500.00000000,*,*,*,-3.4478,-8.3464,3.5316,-24.5979,78.2495,38.7585,20,93,66,*,*,*,
*,1717757734375.00000000,*,*,*,-3.4861,-8.1980,3.5028,-26.6732,76.1742,39.0637,20,94,66,*,*,*,
*,1717760296875.00000000,-3.3879,-7.9849,3.5196,-3.5052,-8.1214,3.3999,-28.0160,73.8548,39.9182,20,95,66,*,*,*,
*,1717762843750.00000000,*,*,*,-3.5842,-8.0950,3.3424,-28.6264,71.5354,40.8338,20,96,66,*,*,*,
*,1717765390625.00000000,*,*,*,-3.6417,-8.1405,3.2011,-28.7484,69.2160,41.8104,20,97,66,*,*,*,
*,1717767937500.00000000,*,*,*,-3.6321,-8.1669,3.1221,-28.5043,66.6524,42.6649,20,98,66,*,*,*,
*,1717770484375.00000000,-3.4837,-7.9921,3.1724,-3.6010,-8.1286,3.0527,-28.3212,64.2720,43.2142,20,99,66,*,*,*,
*,1717773031250.00000000,*,*,*,-3.5723,-8.0543,2.9114,-28.6264,62.2578,43.2142,20,100,66,*,*,*,
*,1717775578125.00000000,*,*,*,-3.5076,-7.9418,2.7438,-30.2744,59.8163,42.7259,20,101,66,*,*,*,
*,1717778140625.00000000,*,*,*,-3.3879,-7.7383,2.5355,-32.4717,57.4358,42.2376,20,102,66,*,*,*,
*,1717780687500.00000000,-3.1030,-7.2977,2.4685,-3.2203,-7.4342,2.3488,-34.0587,55.4216,41.6883,20,103,66,*,*,*,
*,1717783234375.00000000,*,*,*,-3.1461,-7.0559,2.0782,-35.5846,53.2853,41.5052,20,104,66,*,*,*,
*,1717785781250.00000000,*,*,*,-3.0479,-6.6441,1.7718,-37.2936,51.0880,42.4818,20,105,66,*,*,*,
*,1717788328125.00000000,*,*,*,-2.9641,-6.3161,1.5252,-38.6975,49.6231,44.0687,20,106,66,*,*,*,
*,1717790875000.00000000,-2.7127,-5.8109,1.3576,-2.8300,-5.9474,1.2378,-39.9182,48.7686,46.0219,20,107,66,*,*,*,
*,1717793421875.00000000,*,*,*,-2.7702,-5.6409,0.9721,-40.8338,48.5244,49.1348,20,108,66,*,*,*,
*,1717795984375.00000000,*,*,*,-2.7486,-5.4829,0.7494,-42.4207,48.1582,52.5529,20,109,66,*,*,*,
*,1717798531250.00000000,*,*,*,-2.7702,-5.4757,0.5650,-44.0687,47.5478,56.6424,20,110,66,*,*,*,
*,1717801078125.00000000,-2.7223,-5.4015,0.5339,-2.8396,-5.5380,0.4142,-45.0453,47.6699,60.5487,20,111,66,*,*,*,
*,1717803625000.00000000,*,*,*,-2.9641,-5.6625,0.2346,-45.5947,47.4258,64.1499,20,112,66,*,*,*,
*,1717806171875.00000000,*,*,*,-3.1604,-5.8444,0.0814,-45.6557,46.8764,67.8732,20,113,66,*,*,*,
*,1717808718750.00000000,*,*,*,-3.3568,-6.0839,-0.0766,-45.4726,46.4492,71.2912,20,114,66,*,*,*,
*,1717811265625.00000000,-3.4310,-6.2658,-0.0551,-3.5483,-6.4023,-0.1748,-45.3505,46.2050,74.4041,20,115,66,*,*,*,
*,1717813828125.00000000,*,*,*,-3.8308,-6.7399,-0.2921,-44.9232,45.8388,76.7846,20,116,66,*,*,*,
*,1717816375000.00000000,*,*,*,-4.1397,-7.1014,-0.4190,-44.1298,45.0453,78.7378,20,117,66,*,*,*,
