sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1474797687500.00000000,-8.8660,-2.9521,6.3113,-8.9330,-3.0982,6.1341,-107.4252,33.8145,132.6945,20,134,143,*,*,*,
*,1474800250000.00000000,*,*,*,-8.7032,-3.1868,6.2538,-105.7772,35.4015,129.6426,20,135,143,*,*,*,
*,1474802796875.00000000,*,*,*,-8.5308,-3.2442,6.5005,-104.0071,36.7443,126.2856,20,136,143,*,*,*,
*,1474805343750.00000000,*,*,*,-8.4422,-3.4190,6.8165,-102.6032,38.6975,122.7454,20,137,143,*,*,*,
*,1474807890625.00000000,-8.2962,-3.3448,7.3648,-8.3632,-3.4909,7.1876,-101.2604,39.7961,119.3884,20,138,143,*,*,*,
*,1474810437500.00000000,*,*,*,-8.3536,-3.5699,7.5539,-98.9410,40.2234,115.7872,20,139,143,*,*,*,
*,1474812984375.00000000,*,*,*,-8.3943,-3.7279,7.8604,-96.3775,40.0403,112.7964,20,140,143,*,*,*,
*,1474815546875.00000000,*,*,*,-8.3967,-3.9290,8.2172,-93.9970,39.2468,109.8056,20,141,143,*,*,*,
*,1474818093750.00000000,-8.3967,-3.9051,8.6864,-8.4638,-4.0511,8.5093,-90.7620,37.9650,106.6317,20,142,143,*,*,*,
*,1474820640625.00000000,*,*,*,-8.4877,-4.1996,8.6529,-87.4050,36.3781,103.7629,20,143,143,*,*,*,
*,1474823187500.00000000,*,*,*,-8.4901,-4.3576,8.7798,-84.7804,34.5470,100.5280,20,144,143,*,*,*,
*,1474825734375.00000000,*,*,*,-8.5380,-4.4150,8.8133,-81.1182,33.0821,96.9878,20,145,143,*,*,*,
*,1474828281250.00000000,-8.4039,-4.4246,8.9259,-8.4709,-4.5707,8.7487,-78.9209,31.7392,92.9594,20,146,143,*,*,*,
*,1474830843750.00000000,*,*,*,-8.3704,-4.6976,8.7032,-77.3339,30.7627,89.0530,20,147,143,*,*,*,
*,1474833390625.00000000,*,*,*,-8.3105,-4.6640,8.7247,-74.7703,30.0302,85.3908,20,148,143,*,*,*,
*,1474835937500.00000000,*,*,*,-8.2148,-4.6305,8.6864,-72.6341,29.5419,81.4234,20,149,143,*,*,*,
*,1474838484375.00000000,-7.9849,-4.3983,8.8852,-8.0519,-4.5443,8.7080,-71.6575,29.1757,77.3949,20,150,143,*,*,*,
*,1474841031250.00000000,*,*,*,-7.9035,-4.4557,8.7080,-70.8029,29.0536,73.4275,20,151,143,*,*,*,
*,1474843578125.00000000,*,*,*,-7.7910,-4.3552,8.6649,-70.4367,29.7861,69.3991,20,152,143,*,*,*,
*,1474846140625.00000000,*,*,*,-7.7048,-4.1732,8.7487,-69.2160,29.9692,65.6148,20,153,143,*,*,*,
*,1474848687500.00000000,-7.4917,-3.8476,8.9091,-7.5587,-3.9937,8.7319,-68.2394,29.8471,62.3798,20,154,143,*,*,*,
*,1474851234375.00000000,*,*,*,-7.4294,-3.8715,8.7463,-67.6901,29.4809,59.5111,20,155,143,*,*,*,
*,1474853781250.00000000,*,*,*,-7.4677,-3.7662,8.6745,-65.8589,28.9926,56.7644,20,156,143,*,*,*,
*,1474856328125.00000000,*,*,*,-7.3744,-3.6896,8.7846,-63.5395,24.9641,55.2995,20,157,143,*,*,*,
*,1474858875000.00000000,-7.0320,-3.4214,9.1437,-7.0990,-3.5675,8.9666,-60.9149,18.9215,55.3606,20,158,143,*,*,*,
*,1474861437500.00000000,*,*,*,-7.0559,-3.4358,8.9546,-58.4124,16.7241,54.3229,20,159,143,*,*,*,
*,1474863984375.00000000,*,*,*,-6.9530,-3.3376,8.9283,-55.8489,13.7944,53.4074,20,160,143,*,*,*,
*,1474866531250.00000000,*,*,*,-6.8644,-3.2538,8.8564,-54.5671,11.5970,51.9425,20,161,143,*,*,*,
*,1474869078125.00000000,-6.7112,-3.0144,8.9785,-6.7782,-3.1604,8.8014,-53.6515,9.8880,50.9659,20,162,143,*,*,*,
*,1474871625000.00000000,*,*,*,-6.7542,-3.0766,8.7894,-52.4308,8.3621,50.1114,20,163,143,*,*,*,
*,1474874171875.00000000,*,*,*,-6.7423,-2.9761,8.8157,-51.3321,7.1413,49.2569,20,164,143,*,*,*,
*,1474876718750.00000000,*,*,*,-6.6728,-2.8779,8.7654,-51.0269,5.7985,48.5244,20,165,143,*,*,*,
*,1474879281250.00000000,-6.6010,-2.7486,9.0264,-6.6681,-2.8947,8.8492,-50.9049,4.6388,47.9751,20,166,143,*,*,*,
*,1474881828125.00000000,*,*,*,-6.5603,-2.9210,9.0264,-49.6231,3.8453,47.3037,20,167,143,*,*,*,
*,1474884375000.00000000,*,*,*,-6.5124,-3.0958,9.2323,-49.5621,2.6246,46.5712,20,168,143,*,*,*,
*,1474886921875.00000000,*,*,*,-6.4933,-3.1724,9.5077,-49.1348,1.6480,45.8998,20,169,143,*,*,*,
*,1474889468750.00000000,-6.3712,-3.0790,9.9650,-6.4382,-3.2251,9.7878,-48.9517,-0.0610,44.9843,20,170,143,*,*,*,
*,1474892015625.00000000,*,*,*,-6.3879,-3.3472,9.8740,-50.4776,-2.1973,43.5804,20,171,143,*,*,*,
*,1474894562500.00000000,*,*,*,-6.3161,-3.4166,9.9506,-52.5529,-4.2116,41.8714,20,172,143,*,*,*,
*,1474897109375.00000000,*,*,*,-6.3616,-3.3687,10.0512,-54.5061,-6.0427,40.3455,20,173,143,*,*,*,
*,1474899671875.00000000,-6.3017,-3.0790,10.2475,-6.3688,-3.2251,10.0703,-55.6047,-7.6907,38.8806,20,174,143,*,*,*,
*,1474902218750.00000000,*,*,*,-6.3185,-3.0647,10.1110,-57.1306,-9.9490,38.0871,20,175,143,*,*,*,
*,1474904765625.00000000,*,*,*,-6.2610,-2.9210,10.0679,-58.1683,-11.9633,37.4767,20,176,143,*,*,*,
*,1474907312500.00000000,*,*,*,-6.0623,-2.7271,9.9458,-59.7552,-14.5878,37.2326,20,177,143,*,*,*,
*,1474909859375.00000000,-5.8372,-2.7343,9.9458,-5.9043,-2.8803,9.7686,-64.8213,-16.4800,36.5612,20,178,143,*,*,*,
*,1474912406250.00000000,*,*,*,-5.8612,-2.7438,9.6824,-66.2862,-17.1514,36.4391,20,179,143,*,*,*,
*,1474914953125.00000000,*,*,*,-5.6984,-2.6672,9.5556,-67.8732,-18.7384,36.0118,20,180,143,*,*,*,
*,1474917515625.00000000,*,*,*,-5.7463,-2.7558,9.4622,-72.2678,-19.1046,36.3170,20,181,143,*,*,*,
*,1474920062500.00000000,-5.5356,-2.5068,9.5723,-5.6026,-2.6529,9.3951,-73.2444,-20.3253,36.4391,20,182,143,*,*,*,
*,1474922609375.00000000,*,*,*,-5.3871,-2.6361,9.2156,-76.7235,-22.0344,36.0118,20,183,143,*,*,*,
*,1474925156250.00000000,*,*,*,-5.4182,-2.7989,9.0432,-81.7896,-22.6447,35.7677,20,184,143,*,*,*,
*,1474927703125.00000000,*,*,*,-5.3895,-2.7558,8.9690,-84.4142,-22.5227,35.4015,20,185,143,*,*,*,
*,1474930250000.00000000,-5.2339,-2.5643,9.0671,-5.3009,-2.7103,8.8899,-86.6115,-22.9499,34.9742,20,186,143,*,*,*,
*,1474932796875.00000000,*,*,*,-5.2674,-2.7845,8.7918,-89.7244,-23.8044,34.6080,20,187,143,*,*,*,
*,1474935359375.00000000,*,*,*,-5.2674,-2.8683,8.7367,-93.1425,-24.5369,33.9366,20,188,143,*,*,*,
*,1474937906250.00000000,*,*,*,-5.5020,-3.0527,8.7918,-95.7671,-24.5979,33.9366,20,189,143,*,*,*,
*,1474940453125.00000000,-5.3919,-2.7103,9.0144,-5.4589,-2.8564,8.8373,-93.9970,-25.8187,34.0587,20,190,143,*,*,*,
*,1474943000000.00000000,*,*,*,-5.2698,-2.9066,8.6433,-96.1333,-28.5653,33.5704,20,191,143,*,*,*,
*,1474945546875.00000000,*,*,*,-5.3105,-3.2442,8.4231,-101.4435,-29.9692,32.4717,20,192,143,*,*,*,
*,1474948093750.00000000,*,*,*,-5.5834,-3.2849,8.4015,-101.3825,-29.7861,31.9224,20,193,143,*,*,*,
*,1474950640625.00000000,-5.5236,-3.0192,8.5547,-5.5906,-3.1652,8.3776,-98.8189,-31.4341,31.6782,20,194,143,*,*,*,
*,1474953203125.00000000,*,*,*,-5.3608,-3.1461,8.1764,-99.8566,-33.8755,30.7016,20,195,143,*,*,*,
*,1474955750000.00000000,*,*,*,-5.2411,-3.4262,7.7742,-104.1292,-35.5846,29.1757,20,196,143,*,*,*,
*,1474958296875.00000000,*,*,*,-5.3967,-3.5962,7.5946,-106.5706,-35.2794,27.7718,20,197,143,*,*,*,
*,1474960843750.00000000,-5.4206,-3.2945,7.8029,-5.4877,-3.4406,7.6258,-104.0071,-35.2184,26.5511,20,198,143,*,*,*,
*,1474963390625.00000000,*,*,*,-5.5978,-3.2395,7.6760,-100.5890,-36.5612,26.0628,20,199,143,*,*,*,
*,1474965937500.00000000,*,*,*,-5.4518,-2.8899,7.5539,-97.4761,-38.8195,26.4290,20,200,143,*,*,*,
*,1474968484375.00000000,*,*,*,-5.2004,-3.3544,7.1158,-102.9084,-41.4441,25.5745,20,201,143,*,*,*,
*,1474971046875.00000000,-5.2890,-3.6752,7.1302,-5.3560,-3.8237,6.9530,-106.5096,-40.5896,24.4758,20,202,143,*,*,*,
*,1474973593750.00000000,*,*,*,-5.5356,-3.4837,7.0200,-100.5890,-40.0403,23.3772,20,203,143,*,*,*,
*,1474976140625.00000000,*,*,*,-5.2578,-3.2969,6.8476,-100.1007,-42.4818,22.0344,20,204,143,*,*,*,
*,1474978687500.00000000,*,*,*,-5.2243,-4.0152,6.3257,-111.3315,-42.9090,19.8370,20,205,143,*,*,*,
*,1474981234375.00000000,-5.2866,-4.4510,6.2203,-5.3536,-4.5970,6.0431,-117.1300,-41.5052,16.4190,20,206,143,*,*,*,
*,1474983781250.00000000,*,*,*,-5.4661,-4.5467,6.0839,-115.9703,-39.6130,12.4516,20,207,143,*,*,*,
*,1474986328125.00000000,*,*,*,-5.4566,-4.3743,6.1006,-115.1769,-39.4910,8.4231,20,208,143,*,*,*,
*,1474988890625.00000000,*,*,*,-5.4733,-4.5132,5.9881,-118.7170,-40.0403,4.5778,20,209,143,*,*,*,
*,1474991437500.00000000,-5.4135,-4.5419,6.0408,-5.4805,-4.6880,5.8636,-121.0364,-40.5896,0.8545,20,210,143,*,*,*,
*,1474993984375.00000000,*,*,*,-5.4709,-4.5946,5.7798,-120.0598,-40.7727,-2.8077,20,211,143,*,*,*,
*,1474996531250.00000000,*,*,*,-5.5164,-4.5348,5.7032,-119.5105,-41.3221,-6.5920,20,212,143,*,*,*,
*,1474999078125.00000000,*,*,*,-5.4709,-4.3624,5.6409,-117.0080,-42.1155,-9.5218,20,213,143,*,*,*,
*,1475001625000.00000000,-5.2794,-4.1086,5.6050,-5.3464,-4.2546,5.4278,-116.0924,-43.2752,-12.6347,20,214,143,*,*,*,
*,1475004171875.00000000,*,*,*,-5.2866,-4.2738,5.1621,-116.5197,-44.1908,-15.4424,20,215,143,*,*,*,
*,1475006734375.00000000,*,*,*,-5.2578,-4.3552,4.9945,-116.2755,-44.8012,-18.3111,20,216,143,*,*,*,
*,1475009281250.00000000,*,*,*,-5.1166,-4.2762,4.8197,-115.6652,-44.6791,-21.6681,20,217,143,*,*,*,
*,1475011828125.00000000,-5.0591,-4.2331,4.8005,-5.1261,-4.3791,4.6233,-117.8014,-44.4349,-25.5745,20,218,143,*,*,*,
*,1475014375000.00000000,*,*,*,-5.1980,-4.4677,4.5850,-117.5573,-43.1532,-29.0536,20,219,143,*,*,*,
*,1475016921875.00000000,*,*,*,-5.2243,-4.1708,4.6114,-113.7730,-43.2142,-32.1055,20,220,143,*,*,*,
*,1475019468750.00000000,*,*,*,-5.1812,-3.9625,4.6281,-111.8198,-44.0687,-34.9132,20,221,143,*,*,*,
*,1475022015625.00000000,-5.0974,-3.7782,4.8221,-5.1645,-3.9242,4.6449,-110.7822,-44.8012,-37.6598,20,222,143,*,*,*,
*,1475024578125.00000000,*,*,*,-5.1070,-3.5076,4.5419,-107.3641,-45.9609,-39.7961,20,223,143,*,*,*,
*,1475027125000.00000000,*,*,*,-4.8867,-3.4190,4.1205,-110.1718,-47.9751,-42.4207,20,224,143,*,*,*,
*,1475029671875.00000000,*,*,*,-4.7742,-3.8332,3.7087,-118.9611,-47.9141,-46.0219,20,225,143,*,*,*,
*,1475032218750.00000000,-4.7478,-3.7207,3.7255,-4.8149,-3.8668,3.5483,-121.2195,-45.4726,-49.9893,20,226,143,*,*,*,
*,1475034765625.00000000,*,*,*,-4.9633,-3.6225,3.5938,-120.5481,-43.5804,-53.4684,20,227,143,*,*,*,
*,1475037312500.00000000,*,*,*,-5.0088,-3.3185,3.6608,-120.3040,-42.6649,-56.5203,20,228,143,*,*,*,
*,1475039859375.00000000,*,*,*,-4.9849,-3.0575,3.5770,-120.3650,-43.0311,-59.0838,20,229,143,*,*,*,
*,1475042421875.00000000,-4.8316,-2.8037,3.6345,-4.8987,-2.9497,3.4573,-121.9520,-43.4584,-61.5253,20,230,143,*,*,*,
*,1475044968750.00000000,*,*,*,-4.8245,-2.9186,3.3592,-124.4545,-43.2752,-63.9668,20,231,143,*,*,*,
*,1475047515625.00000000,*,*,*,-4.8221,-2.8085,3.2706,-125.4311,-42.3597,-66.2862,20,232,143,*,*,*,
*,1475050062500.00000000,*,*,*,-4.8149,-2.6983,3.2538,-126.4077,-41.2000,-68.6666,20,233,143,*,*,*,
*,1475052609375.00000000,-4.8484,-2.4422,3.5363,-4.9154,-2.5882,3.3592,-127.2011,-40.1624,-70.8029,20,234,143,*,*,*,
*,1475055156250.00000000,*,*,*,-4.8819,-2.5164,3.4358,-127.2011,-39.8572,-72.5120,20,235,143,*,*,*,
*,1475057703125.00000000,*,*,*,-4.8484,-2.4230,3.4501,-127.8115,-39.9792,-74.3431,20,236,143,*,*,*,
*,1475060265625.00000000,*,*,*,-4.9202,-2.4134,3.3975,-128.9102,-39.9792,-76.2963,20,237,143,*,*,*,
*,1475062812500.00000000,-4.8843,-2.1764,3.5220,-4.9514,-2.3224,3.3448,-129.2154,-40.1624,-77.8832,20,238,143,*,*,*,
*,1475065359375.00000000,*,*,*,-4.9753,-2.1788,3.3041,-129.6426,-39.9792,-79.7143,20,239,143,*,*,*,
*,1475067906250.00000000,*,*,*,-4.9466,-2.0543,3.2347,-129.8868,-39.9792,-81.1792,20,240,143,*,*,*,
*,1475070453125.00000000,*,*,*,-4.9538,-1.9513,3.2203,-130.3140,-39.7351,-82.7052,20,241,143,*,*,*,
*,1475073000000.00000000,-4.8652,-1.6712,3.3831,-4.9322,-1.8173,3.2059,-130.4361,-38.8806,-84.1090,20,242,143,*,*,*,
*,1475075546875.00000000,*,*,*,-4.8700,-1.7071,3.2179,-130.6192,-38.3312,-85.2077,20,243,143,*,*,*,
*,1475078109375.00000000,*,*,*,-4.8771,-1.6209,3.2371,-130.7413,-38.2092,-85.9401,20,244,143,*,*,*,
*,1475080656250.00000000,*,*,*,-4.8891,-1.4988,3.2778,-130.6192,-37.4767,-86.6115,20,245,143,*,*,*,
*,1475083203125.00000000,-4.8340,-1.2067,3.4885,-4.9011,-1.3528,3.3113,-130.5582,-36.7443,-87.4660,20,246,143,*,*,*,
*,1475085750000.00000000,*,*,*,-4.8723,-1.2618,3.3592,-130.2530,-36.4391,-87.9543,20,247,143,*,*,*,
*,1475088296875.00000000,*,*,*,-4.8819,-1.1373,3.2897,-130.7413,-36.3170,-88.3816,20,248,143,*,*,*,
*,1475090843750.00000000,*,*,*,-4.8867,-0.9362,3.2730,-129.7647,-36.1339,-88.1985,20,249,143,*,*,*,
*,1475093390625.00000000,-4.7957,-0.5794,3.3735,-4.8628,-0.7255,3.1964,-128.8491,-36.1950,-87.7102,20,250,143,*,*,*,
*,1475095953125.00000000,*,*,*,-4.8436,-0.6848,3.0120,-130.7413,-35.7677,-87.3440,20,251,143,*,*,*,
*,1475098500000.00000000,*,*,*,-4.8460,-0.7279,2.8899,-133.6100,-34.8521,-87.4660,20,252,143,*,*,*,
*,1475101046875.00000000,*,*,*,-4.8125,-0.6967,2.8564,-133.8542,-33.7535,-87.5881,20,253,143,*,*,*,
*,1475103593750.00000000,-4.8388,-0.4094,3.1676,-4.9059,-0.5555,2.9904,-131.8400,-32.2275,-87.1609,20,254,143,*,*,*,
*,1475106140625.00000000,*,*,*,-5.1285,-0.1030,3.3280,-125.0649,-31.3730,-85.5739,20,255,143,*,*,*,
*,1475108687500.00000000,*,*,*,-4.9897,0.5962,3.4956,-115.1158,-33.0821,-82.1558,20,0,144,*,*,*,
*,1475111250000.00000000,*,*,*,-4.9083,0.5938,3.2442,-115.6652,-35.3404,-78.7378,20,1,144,*,*,*,
*,1475113796875.00000000,-4.7071,0.4166,3.1341,-4.7742,0.2682,2.9569,-119.9377,-36.8053,-75.9301,20,2,144,*,*,*,
*,1475116343750.00000000,*,*,*,-4.7095,-0.0742,2.7654,-123.3558,-36.1339,-74.6483,20,3,144,*,*,*,
*,1475118890625.00000000,*,*,*,-4.8556,-0.1796,2.7151,-124.6986,-34.3028,-74.0379,20,4,144,*,*,*,
*,1475121437500.00000000,*,*,*,-4.8652,-0.2011,2.7606,-124.8207,-33.4483,-73.6717,20,5,144,*,*,*,
*,1475123984375.00000000,-5.0304,-0.0670,3.0240,-5.0974,-0.2131,2.8468,-124.1493,-32.5938,-73.5496,20,6,144,*,*,*,
*,1475126531250.00000000,*,*,*,-5.2052,0.3017,2.9521,-117.9235,-33.2652,-71.9626,20,7,144,*,*,*,
*,1475129093750.00000000,*,*,*,-5.1094,0.4453,2.8181,-117.4963,-35.3404,-70.1315,20,8,144,*,*,*,
*,1475131640625.00000000,*,*,*,-4.9849,0.2586,2.5331,-120.6702,-36.3781,-68.6056,20,9,144,*,*,*,
*,1475134187500.00000000,-4.9681,0.2538,2.6433,-5.0352,0.1053,2.4661,-121.8299,-36.0729,-67.7511,20,10,144,*,*,*,
*,1475136734375.00000000,*,*,*,-5.0088,0.5028,2.4039,-118.1677,-35.8898,-66.7745,20,11,144,*,*,*,
*,1475139281250.00000000,*,*,*,-4.9585,0.4358,2.1357,-122.8065,-36.1950,-66.0421,20,12,144,*,*,*,
*,1475141828125.00000000,*,*,*,-4.9442,-0.0934,1.8532,-133.3659,-34.5470,-66.6524,20,13,144,*,*,*,
*,1475144375000.00000000,-4.9442,-0.1053,1.9418,-5.0112,-0.2514,1.7646,-137.5164,-31.9834,-67.8121,20,14,144,*,*,*,
*,1475146937500.00000000,*,*,*,-5.1166,-0.2035,1.8508,-139.4086,-30.0302,-69.2160,20,15,144,*,*,*,
*,1475149484375.00000000,*,*,*,-5.2626,0.0455,1.9585,-139.4086,-28.1991,-70.1926,20,16,144,*,*,*,
*,1475152031250.00000000,*,*,*,-5.2722,0.1939,1.9585,-140.8124,-27.9550,-70.8029,20,17,144,*,*,*,
*,1475154578125.00000000,-5.1333,0.4286,2.1261,-5.2004,0.2801,1.9489,-142.2773,-27.9550,-71.0471,20,18,144,*,*,*,
*,1475157125000.00000000,*,*,*,-5.1764,0.3927,1.8843,-142.5825,-27.4056,-70.7419,20,19,144,*,*,*,
*,1475159671875.00000000,*,*,*,-5.1142,0.5483,1.7885,-143.3760,-27.1615,-70.3757,20,20,144,*,*,*,
*,1475162218750.00000000,*,*,*,-5.0495,0.6034,1.7239,-145.6954,-26.7342,-69.9484,20,21,144,*,*,*,
*,1475164781250.00000000,-5.0304,0.6896,1.8484,-5.0974,0.5411,1.6712,-147.7096,-25.3304,-68.9718,20,22,144,*,*,*,
*,1475167328125.00000000,*,*,*,-4.8580,0.5387,1.6329,-148.3200,-24.4148,-67.8732,20,23,144,*,*,*,
*,1475169875000.00000000,*,*,*,-5.0447,0.6081,1.5922,-148.5031,-23.0720,-66.9576,20,24,144,*,*,*,
*,1475172421875.00000000,*,*,*,-4.8604,0.6848,1.5611,-148.2589,-22.7058,-65.8589,20,25,144,*,*,*,
*,1475174968750.00000000,-4.7071,0.8356,1.7167,-4.7742,0.6872,1.5395,-148.5031,-21.9733,-64.5161,20,26,144,*,*,*,
*,1475177515625.00000000,*,*,*,-4.7718,0.6441,1.4749,-149.2355,-21.1798,-62.9902,20,27,144,*,*,*,
*,1475180078125.00000000,*,*,*,-4.7742,0.5986,1.3815,-149.1134,-20.0812,-61.6474,20,28,144,*,*,*,
*,1475182625000.00000000,*,*,*,-4.7191,0.6034,1.3216,-148.6862,-19.5318,-60.5487,20,29,144,*,*,*,
*,1475185171875.00000000,-4.8053,0.6991,1.4414,-4.8723,0.5507,1.2642,-147.9537,-18.6773,-59.3890,20,30,144,*,*,*,
*,1475187718750.00000000,*,*,*,-4.5539,0.4477,1.2211,-146.1226,-18.5553,-58.4735,20,31,144,*,*,*,
*,1475190265625.00000000,*,*,*,-4.5779,0.6465,1.1780,-142.9487,-17.5176,-56.9475,20,32,144,*,*,*,
*,1475192812500.00000000,*,*,*,-4.7000,0.8260,1.1564,-142.3383,-16.1138,-55.1775,20,33,144,*,*,*,
*,1475195375000.00000000,-4.5276,0.9673,1.1995,-4.5946,0.8188,1.0224,-144.7798,-16.0527,-53.7126,20,34,144,*,*,*,
*,1475197921875.00000000,*,*,*,-4.5395,0.7662,0.8715,-146.9771,-15.0761,-51.9425,20,35,144,*,*,*,
*,1475200468750.00000000,*,*,*,-4.4701,0.7015,0.7590,-148.4420,-13.7333,-50.6607,20,36,144,*,*,*,
*,1475203015625.00000000,*,*,*,-4.4198,0.6417,0.7422,-148.5031,-11.7191,-49.3179,20,37,144,*,*,*,
*,1475205562500.00000000,-4.3049,0.7757,0.9481,-4.3719,0.6273,0.7710,-147.8317,-10.3153,-47.7309,20,38,144,*,*,*,
*,1475208109375.00000000,*,*,*,-4.3815,0.5986,0.7303,-148.0148,-8.7283,-46.1440,20,39,144,*,*,*,
*,1475210671875.00000000,*,*,*,-4.2858,0.4549,0.7710,-148.7472,-7.9348,-44.8012,20,40,144,*,*,*,
*,1475213218750.00000000,*,*,*,-4.1948,0.4501,0.8548,-148.6251,-6.5310,-43.6415,20,41,144,*,*,*,
*,1475215765625.00000000,-4.2953,0.6369,1.0032,-4.3624,0.4884,0.8260,-147.8317,-5.4323,-42.1155,20,42,144,*,*,*,
*,1475218312500.00000000,*,*,*,-4.2259,0.4142,0.8188,-147.7096,-5.2492,-41.1390,20,43,144,*,*,*,
*,1475220859375.00000000,*,*,*,-4.2618,0.4453,0.7470,-147.1603,-4.5778,-39.7351,20,44,144,*,*,*,
*,1475223406250.00000000,*,*,*,-4.3121,0.4358,0.7183,-146.7940,-4.2726,-38.2702,20,45,144,*,*,*,
*,1475225968750.00000000,-4.2570,0.5411,0.8093,-4.3241,0.3927,0.6321,-145.9395,-3.7233,-37.1105,20,46,144,*,*,*,
*,1475228515625.00000000,*,*,*,-4.2618,0.4669,0.6058,-144.1694,-3.1739,-35.8898,20,47,144,*,*,*,
*,1475231062500.00000000,*,*,*,-4.2546,0.5962,0.5411,-142.2773,-2.5636,-34.2418,20,48,144,*,*,*,
*,1475233609375.00000000,*,*,*,-4.1756,0.6584,0.4884,-141.4838,-1.9532,-32.4107,20,49,144,*,*,*,
*,1475236156250.00000000,-4.1062,0.7710,0.6656,-4.1732,0.6225,0.4884,-140.9345,-0.6714,-30.2744,20,50,144,*,*,*,
*,1475238703125.00000000,*,*,*,-4.1158,0.5627,0.5411,-139.8358,0.3052,-28.1991,20,51,144,*,*,*,
*,1475241265625.00000000,*,*,*,-4.0727,0.5052,0.5579,-138.1268,0.9766,-25.9407,20,52,144,*,*,*,
*,1475243812500.00000000,*,*,*,-4.0296,0.4334,0.5411,-137.0891,1.6480,-23.9875,20,53,144,*,*,*,
*,1475246359375.00000000,-3.9697,0.5962,0.7518,-4.0367,0.4477,0.5746,-135.3801,2.1973,-21.8513,20,54,144,*,*,*,
*,1475248906250.00000000,*,*,*,-4.0655,0.4022,0.5435,-134.5256,2.8687,-19.8981,20,55,144,*,*,*,
*,1475251453125.00000000,*,*,*,-3.9865,0.3400,0.5028,-134.5866,3.0519,-18.0059,20,56,144,*,*,*,
*,1475254000000.00000000,*,*,*,-3.9960,0.2849,0.4477,-133.7931,3.6012,-16.4190,20,57,144,*,*,*,
*,1475256562500.00000000,-3.9146,0.4693,0.5507,-3.9817,0.3208,0.3735,-131.9620,3.9674,-14.6489,20,58,144,*,*,*,
*,1475259109375.00000000,*,*,*,-3.9242,0.4166,0.3328,-130.0699,4.3336,-12.5736,20,59,144,*,*,*,
*,1475261656250.00000000,*,*,*,-3.8763,0.4836,0.3089,-128.3609,4.8830,-10.1932,20,60,144,*,*,*,
*,1475264203125.00000000,*,*,*,-3.8165,0.4621,0.3448,-127.5674,5.9206,-7.8127,20,61,144,*,*,*,
*,1475266750000.00000000,-3.6896,0.5076,0.6010,-3.7566,0.3591,0.4238,-126.2856,7.3855,-5.2492,20,62,144,*,*,*,
*,1475269296875.00000000,*,*,*,-3.7997,0.3041,0.5938,-124.0272,8.5452,-2.3804,20,63,144,*,*,*,
*,1475271859375.00000000,*,*,*,-3.8668,0.2322,0.7877,-121.5247,9.3387,0.3662,20,64,144,*,*,*,
*,1475274406250.00000000,*,*,*,-3.9170,0.1293,1.0056,-118.7170,9.8880,3.6622,20,65,144,*,*,*,
*,1475276953125.00000000,-3.9218,0.2131,1.4437,-3.9889,0.0646,1.2666,-115.4210,9.8270,6.5920,20,66,144,*,*,*,
*,1475279500000.00000000,*,*,*,-4.1086,-0.0383,1.4270,-111.9419,8.6673,9.0335,20,67,144,*,*,*,
*,1475282046875.00000000,*,*,*,-4.1612,-0.1508,1.5347,-108.0966,7.5686,11.4750,20,68,144,*,*,*,
*,1475284593750.00000000,*,*,*,-4.2067,-0.1221,1.5563,-103.4577,5.9206,14.1606,20,69,144,*,*,*,
*,1475287156250.00000000,-4.0966,0.0168,1.7670,-4.1636,-0.1293,1.5898,-99.1241,4.2116,16.6631,20,70,144,*,*,*,
*,1475289703125.00000000,*,*,*,-4.1182,-0.1053,1.5275,-95.0346,2.6246,18.9215,20,71,144,*,*,*,
*,1475292250000.00000000,*,*,*,-3.9841,-0.0670,1.4533,-90.7010,1.3428,21.4240,20,72,144,*,*,*,
*,1475294796875.00000000,*,*,*,-3.8644,-0.0120,1.3671,-87.0998,0.3052,24.7810,20,73,144,*,*,*,
*,1475297343750.00000000,-3.6896,0.1532,1.4390,-3.7566,0.0048,1.2618,-84.4752,-0.4273,27.6498,20,74,144,*,*,*,
*,1475299890625.00000000,*,*,*,-3.7303,0.0168,1.2067,-81.6065,-0.7935,30.6406,20,75,144,*,*,*,
*,1475302453125.00000000,*,*,*,-3.6585,-0.0168,1.2043,-78.4326,-0.7935,34.0587,20,76,144,*,*,*,
*,1475305000000.00000000,*,*,*,-3.4190,-0.1365,1.1612,-75.3197,-1.2207,37.7819,20,77,144,*,*,*,
*,1475307546875.00000000,-3.2634,-0.0503,1.2833,-3.3304,-0.1963,1.1062,-71.9626,-1.1597,41.2610,20,78,144,*,*,*,
*,1475310093750.00000000,*,*,*,-3.2682,-0.2011,1.0415,-68.2394,-0.9766,44.8012,20,79,144,*,*,*,
