sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,509181156250.00000000,*,*,*,-8.0903,0.0766,5.2028,-6.1647,-1.7090,1.7090,20,183,48,*,*,*,
*,509183703125.00000000,-8.0136,0.2131,5.2435,-8.0615,0.1149,5.1645,-6.0427,-1.8311,1.6480,20,184,48,*,*,*,
*,509186250000.00000000,*,*,*,-8.0783,0.1269,5.1597,-6.2868,-1.8311,1.5870,20,185,48,*,*,*,
*,509188812500.00000000,*,*,*,-8.0855,0.0934,5.1668,-6.2868,-1.5259,1.2207,20,186,48,*,*,*,
*,509191359375.00000000,*,*,*,-8.0687,0.1101,5.1525,-5.9816,-1.4649,1.2207,20,187,48,*,*,*,
*,509193906250.00000000,-7.9993,0.2514,5.2004,-8.0472,0.1532,5.1214,-5.9816,-1.5870,1.2207,20,188,48,*,*,*,
*,509196453125.00000000,*,*,*,-8.0496,0.1628,5.1142,-5.6764,-1.4039,0.9766,20,189,48,*,*,*,
*,509199000000.00000000,*,*,*,-8.0855,0.1700,5.1022,-5.4933,-1.5259,1.0376,20,190,48,*,*,*,
*,509201546875.00000000,*,*,*,-8.0974,0.1652,5.0878,-5.3713,-1.4039,0.9156,20,191,48,*,*,*,
*,509204093750.00000000,-8.0208,0.2658,5.1836,-8.0687,0.1676,5.1046,-5.4933,-1.3428,0.9766,20,192,48,*,*,*,
*,509206656250.00000000,*,*,*,-8.0687,0.1413,5.1190,-4.9440,-1.3428,0.9766,20,193,48,*,*,*,
*,509209203125.00000000,*,*,*,-8.0950,0.1461,5.1142,-4.8219,-1.2207,0.9156,20,194,48,*,*,*,
*,509211750000.00000000,*,*,*,-8.0879,0.1508,5.0974,-4.3947,-1.0987,0.8545,20,195,48,*,*,*,
*,509214296875.00000000,-8.0639,0.2251,5.1908,-8.1118,0.1269,5.1118,-3.9064,-1.3428,0.7324,20,196,48,*,*,*,
*,509216843750.00000000,*,*,*,-8.1214,0.1365,5.1022,-3.9674,-1.5870,0.9766,20,197,48,*,*,*,
*,509219390625.00000000,*,*,*,-8.0950,0.1700,5.1166,-3.4791,-1.4039,0.7324,20,198,48,*,*,*,
*,509221953125.00000000,*,*,*,-8.1334,0.1724,5.0878,-3.2350,-1.5870,0.7935,20,199,48,*,*,*,
*,509224500000.00000000,-8.0974,0.2658,5.1956,-8.1453,0.1676,5.1166,-3.2350,-1.7701,0.4883,20,200,48,*,*,*,
*,509227046875.00000000,*,*,*,-8.1381,0.1724,5.1142,-2.8687,-1.6480,0.4883,20,201,48,*,*,*,
*,509229593750.00000000,*,*,*,-8.1525,0.1772,5.0830,-2.3804,-1.8311,0.6104,20,202,48,*,*,*,
*,509232140625.00000000,*,*,*,-8.1238,0.1772,5.0950,-2.0142,-1.9532,0.4883,20,203,48,*,*,*,
*,509234687500.00000000,-8.1142,0.3017,5.1908,-8.1621,0.2035,5.1118,-1.9532,-2.0753,0.5493,20,204,48,*,*,*,
*,509237234375.00000000,*,*,*,-8.1812,0.2035,5.0902,-1.7090,-2.0142,0.7935,20,205,48,*,*,*,
*,509239796875.00000000,*,*,*,-8.1741,0.2059,5.0926,-1.5259,-2.0753,0.4273,20,206,48,*,*,*,
*,509242343750.00000000,*,*,*,-8.1908,0.2275,5.0878,-1.4039,-2.1363,0.4883,20,207,48,*,*,*,
*,509244890625.00000000,-8.1621,0.3448,5.1237,-8.2100,0.2466,5.0447,-1.3428,-2.0753,0.4273,20,208,48,*,*,*,
*,509247437500.00000000,*,*,*,-8.2195,0.2418,5.0304,-1.1597,-2.0753,0.7324,20,209,48,*,*,*,
*,509249984375.00000000,*,*,*,-8.2291,0.2610,5.0328,-1.2207,-1.9532,0.6714,20,210,48,*,*,*,
*,509252531250.00000000,*,*,*,-8.2387,0.2466,5.0471,-1.4649,-1.8921,0.6104,20,211,48,*,*,*,
*,509255078125.00000000,-8.1788,0.3328,5.1309,-8.2267,0.2346,5.0519,-1.2818,-1.7090,0.9156,20,212,48,*,*,*,
*,509257640625.00000000,*,*,*,-8.2243,0.2275,5.0543,-1.2818,-1.7090,1.0987,20,213,48,*,*,*,
*,509260187500.00000000,*,*,*,-8.2363,0.2610,5.0423,-1.2818,-1.8311,1.0987,20,214,48,*,*,*,
*,509262734375.00000000,*,*,*,-8.2579,0.2466,5.0615,-1.3428,-1.6480,1.0376,20,215,48,*,*,*,
*,509265281250.00000000,-8.2291,0.3136,5.1429,-8.2770,0.2155,5.0639,-1.6480,-1.5259,0.9156,20,216,48,*,*,*,
*,509267828125.00000000,*,*,*,-8.2818,0.2131,5.0926,-1.5870,-1.3428,0.9766,20,217,48,*,*,*,
*,509270375000.00000000,*,*,*,-8.3010,0.1987,5.0830,-1.4649,-1.4039,1.2207,20,218,48,*,*,*,
*,509272921875.00000000,*,*,*,-8.3033,0.2179,5.1046,-1.5870,-1.2818,1.0376,20,219,48,*,*,*,
*,509275484375.00000000,-8.2794,0.2945,5.1956,-8.3273,0.1963,5.1166,-1.4039,-1.0987,0.6714,20,220,48,*,*,*,
*,509278031250.00000000,*,*,*,-8.3464,0.1628,5.0878,-1.3428,-1.4039,0.8545,20,221,48,*,*,*,
*,509280578125.00000000,*,*,*,-8.3464,0.1604,5.1022,-1.2818,-1.4649,0.8545,20,222,48,*,*,*,
*,509283125000.00000000,*,*,*,-8.3153,0.1868,5.1094,-1.0987,-1.2207,0.8545,20,223,48,*,*,*,
*,509285671875.00000000,-8.2770,0.2562,5.1668,-8.3249,0.1580,5.0878,-1.1597,-1.0376,0.6714,20,224,48,*,*,*,
*,509288218750.00000000,*,*,*,-8.3249,0.1580,5.0950,-1.1597,-1.2207,0.6104,20,225,48,*,*,*,
*,509290781250.00000000,*,*,*,-8.3081,0.1844,5.0902,-1.0376,-1.0987,0.7935,20,226,48,*,*,*,
*,509293328125.00000000,*,*,*,-8.3440,0.1915,5.1309,-0.9766,-0.9156,0.5493,20,227,48,*,*,*,
*,509295875000.00000000,-8.3057,0.2897,5.1836,-8.3536,0.1915,5.1046,-0.8545,-0.9156,0.3662,20,228,48,*,*,*,
*,509298421875.00000000,*,*,*,-8.3225,0.2035,5.0280,-0.9156,-0.6714,0.6104,20,229,48,*,*,*,
*,509300968750.00000000,*,*,*,-8.3225,0.1748,5.0471,-0.6714,-0.4883,0.3052,20,230,48,*,*,*,
*,509303515625.00000000,*,*,*,-8.3536,0.1915,5.0783,-0.8545,-0.5493,0.4273,20,231,48,*,*,*,
*,509306062500.00000000,-8.2459,0.2945,5.1309,-8.2938,0.1963,5.0519,-0.9156,-0.0610,0.1831,20,232,48,*,*,*,
*,509308625000.00000000,*,*,*,-8.3201,0.1796,5.0447,-0.7935,0.0610,0.3662,20,233,48,*,*,*,
*,509311171875.00000000,*,*,*,-8.3177,0.1748,5.0687,-0.4273,0.3052,0.5493,20,234,48,*,*,*,
*,509313718750.00000000,*,*,*,-8.3321,0.1676,5.0783,-0.3662,0.3662,0.4273,20,235,48,*,*,*,
*,509316265625.00000000,-8.2938,0.2442,5.1788,-8.3417,0.1461,5.0998,-0.2441,0.3662,0.2441,20,236,48,*,*,*,
*,509318812500.00000000,*,*,*,-8.3321,0.1748,5.0567,-0.0610,0.3052,0.1221,20,237,48,*,*,*,
*,509321359375.00000000,*,*,*,-8.3201,0.1963,5.0567,0.0000,0.4883,0.0000,20,238,48,*,*,*,
*,509323921875.00000000,*,*,*,-8.3608,0.1413,5.1094,-0.1831,0.5493,-0.1221,20,239,48,*,*,*,
*,509326468750.00000000,-8.2818,0.2346,5.1381,-8.3297,0.1365,5.0591,0.0000,0.5493,-0.2441,20,240,48,*,*,*,
*,509329015625.00000000,*,*,*,-8.3177,0.1197,5.0399,0.0000,0.6104,-0.3662,20,241,48,*,*,*,
*,509331562500.00000000,*,*,*,-8.3273,0.0790,5.0280,0.3662,0.6714,-0.6714,20,242,48,*,*,*,
*,509334109375.00000000,*,*,*,-8.3488,0.1197,5.0352,0.6104,0.9156,-0.9156,20,243,48,*,*,*,
*,509336656250.00000000,-8.2890,0.2562,5.1357,-8.3369,0.1580,5.0567,0.7324,0.9156,-1.0376,20,244,48,*,*,*,
*,509339203125.00000000,*,*,*,-8.3512,0.1556,5.0304,0.9766,1.0987,-1.1597,20,245,48,*,*,*,
*,509341765625.00000000,*,*,*,-8.3488,0.1125,5.0423,1.1597,0.9156,-1.4649,20,246,48,*,*,*,
*,509344312500.00000000,*,*,*,-8.3129,0.1413,5.0423,1.3428,1.1597,-1.5870,20,247,48,*,*,*,
*,509346859375.00000000,-8.2674,0.2706,5.1453,-8.3153,0.1724,5.0663,1.4649,1.3428,-1.7701,20,248,48,*,*,*,
*,509349406250.00000000,*,*,*,-8.3057,0.1844,5.0783,1.6480,1.3428,-1.8311,20,249,48,*,*,*,
*,509351953125.00000000,*,*,*,-8.3536,0.1844,5.0902,1.6480,1.2818,-1.8921,20,250,48,*,*,*,
*,509354500000.00000000,*,*,*,-8.3057,0.2035,5.1118,1.7090,1.4649,-2.0142,20,251,48,*,*,*,
*,509357046875.00000000,-8.2602,0.2993,5.1932,-8.3081,0.2011,5.1142,1.8311,1.6480,-2.0142,20,252,48,*,*,*,
*,509359609375.00000000,*,*,*,-8.3105,0.1700,5.0998,2.1363,1.5259,-2.2584,20,253,48,*,*,*,
*,509362156250.00000000,*,*,*,-8.3057,0.2107,5.0926,2.3194,1.7701,-2.5025,20,254,48,*,*,*,
*,509364703125.00000000,*,*,*,-8.2698,0.2370,5.0902,2.7467,1.7701,-2.4415,20,255,48,*,*,*,
*,509367250000.00000000,-8.2483,0.3256,5.2147,-8.2962,0.2275,5.1357,2.8077,1.7090,-2.5025,20,0,49,*,*,*,
*,509369796875.00000000,*,*,*,-8.3105,0.2035,5.1214,2.8077,1.8921,-2.5025,20,1,49,*,*,*,
*,509372343750.00000000,*,*,*,-8.2818,0.2251,5.1118,2.8687,1.8311,-2.4415,20,2,49,*,*,*,
*,509374906250.00000000,*,*,*,-8.2962,0.2083,5.1405,2.9298,1.8921,-2.4415,20,3,49,*,*,*,
*,509377453125.00000000,-8.2579,0.3160,5.2171,-8.3057,0.2179,5.1381,3.1739,1.8311,-2.7467,20,4,49,*,*,*,
*,509380000000.00000000,*,*,*,-8.2938,0.2370,5.1142,2.9908,1.8921,-2.6856,20,5,49,*,*,*,
*,509382546875.00000000,*,*,*,-8.2890,0.2035,5.1261,2.9298,2.1973,-2.6246,20,6,49,*,*,*,
*,509385093750.00000000,*,*,*,-8.3010,0.2299,5.1333,3.0519,2.3194,-3.0519,20,7,49,*,*,*,
*,509387640625.00000000,-8.2291,0.3448,5.2147,-8.2770,0.2466,5.1357,2.8077,2.1973,-2.8687,20,8,49,*,*,*,
*,509390203125.00000000,*,*,*,-8.2770,0.2107,5.1094,2.8687,2.0753,-3.1739,20,9,49,*,*,*,
*,509392750000.00000000,*,*,*,-8.2674,0.2538,5.1621,2.9908,2.1363,-3.2350,20,10,49,*,*,*,
*,509395296875.00000000,*,*,*,-8.2602,0.2610,5.1668,2.9298,2.4415,-3.0519,20,11,49,*,*,*,
*,509397843750.00000000,-8.2076,0.3280,5.2219,-8.2555,0.2299,5.1429,2.6246,2.6246,-3.3570,20,12,49,*,*,*,
*,509400390625.00000000,*,*,*,-8.2579,0.2346,5.1429,2.3804,2.4415,-3.4791,20,13,49,*,*,*,
*,509402937500.00000000,*,*,*,-8.2674,0.2227,5.2291,2.4415,2.6246,-3.4791,20,14,49,*,*,*,
*,509405484375.00000000,*,*,*,-8.2411,0.2322,5.2243,2.8077,2.4415,-3.6012,20,15,49,*,*,*,
*,509408046875.00000000,-8.2148,0.3567,5.2770,-8.2626,0.2586,5.1980,2.9298,2.3194,-3.7233,20,16,49,*,*,*,
*,509410593750.00000000,*,*,*,-8.2507,0.2825,5.2363,2.8077,2.6246,-4.1505,20,17,49,*,*,*,
*,509413140625.00000000,*,*,*,-8.2387,0.2777,5.2794,2.9298,2.4415,-3.8453,20,18,49,*,*,*,
*,509415687500.00000000,*,*,*,-8.2243,0.3160,5.2267,2.7467,2.5025,-4.0284,20,19,49,*,*,*,
*,509418234375.00000000,-8.1597,0.4573,5.3440,-8.2076,0.3591,5.2650,2.3194,2.5025,-4.1505,20,20,49,*,*,*,
*,509420781250.00000000,*,*,*,-8.1788,0.3424,5.2626,2.2584,2.5636,-3.9674,20,21,49,*,*,*,
*,509423343750.00000000,*,*,*,-8.1717,0.3448,5.2602,2.3194,2.8077,-3.9674,20,22,49,*,*,*,
*,509425890625.00000000,*,*,*,-8.1741,0.3615,5.3009,2.2584,2.8687,-3.7843,20,23,49,*,*,*,
*,509428437500.00000000,-8.1357,0.4669,5.3895,-8.1836,0.3687,5.3105,2.1973,2.8687,-3.6012,20,24,49,*,*,*,
*,509430984375.00000000,*,*,*,-8.1645,0.3687,5.3368,2.3804,2.9298,-3.4791,20,25,49,*,*,*,
*,509433531250.00000000,*,*,*,-8.1669,0.3639,5.2937,2.5025,3.1129,-3.4181,20,26,49,*,*,*,
*,509436078125.00000000,*,*,*,-8.1525,0.3520,5.3320,2.1973,3.1129,-3.1739,20,27,49,*,*,*,
*,509438625000.00000000,-8.1094,0.4860,5.4158,-8.1573,0.3879,5.3368,1.8311,3.4181,-3.2960,20,28,49,*,*,*,
*,509441171875.00000000,*,*,*,-8.1741,0.3783,5.3656,1.5870,3.3570,-3.1739,20,29,49,*,*,*,
*,509443734375.00000000,*,*,*,-8.2435,0.3879,5.3536,1.4649,3.1129,-3.1739,20,30,49,*,*,*,
*,509446281250.00000000,*,*,*,-8.2387,0.3735,5.3153,1.4039,3.1129,-3.1129,20,31,49,*,*,*,
*,509448828125.00000000,-8.1717,0.4836,5.4302,-8.2195,0.3855,5.3512,1.1597,3.3570,-3.0519,20,32,49,*,*,*,
*,509451375000.00000000,*,*,*,-8.2124,0.4142,5.3249,1.0376,3.1739,-3.1129,20,33,49,*,*,*,
*,509453921875.00000000,*,*,*,-8.2172,0.4046,5.3201,0.7935,3.1129,-2.8077,20,34,49,*,*,*,
*,509456468750.00000000,*,*,*,-8.2172,0.4405,5.3225,0.5493,3.4791,-3.1739,20,35,49,*,*,*,
*,509459031250.00000000,-8.1812,0.5363,5.3943,-8.2291,0.4382,5.3153,0.7324,3.0519,-3.1739,20,36,49,*,*,*,
*,509461578125.00000000,*,*,*,-8.2842,0.4382,5.3728,0.3052,3.2960,-2.9298,20,37,49,*,*,*,
*,509464125000.00000000,*,*,*,-8.2698,0.4334,5.3751,0.0610,3.6012,-2.8687,20,38,49,*,*,*,
*,509466671875.00000000,*,*,*,-8.2602,0.4358,5.3847,0.3662,3.6622,-2.6856,20,39,49,*,*,*,
*,509469218750.00000000,-8.2124,0.5363,5.4302,-8.2602,0.4382,5.3512,0.1831,3.6012,-2.6856,20,40,49,*,*,*,
*,509471765625.00000000,*,*,*,-8.2626,0.4286,5.3608,0.1221,3.6012,-2.6856,20,41,49,*,*,*,
*,509474312500.00000000,*,*,*,-8.2579,0.3879,5.3799,0.0610,3.6012,-2.3194,20,42,49,*,*,*,
*,509476875000.00000000,*,*,*,-8.2363,0.3951,5.3775,0.0000,3.4791,-2.6246,20,43,49,*,*,*,
*,509479421875.00000000,-8.1956,0.4884,5.4613,-8.2435,0.3903,5.3823,0.0610,3.5401,-2.3804,20,44,49,*,*,*,
*,509481968750.00000000,*,*,*,-8.2124,0.3711,5.3895,0.0000,3.5401,-2.1973,20,45,49,*,*,*,
*,509484515625.00000000,*,*,*,-8.2315,0.3472,5.3680,-0.0610,3.6012,-2.2584,20,46,49,*,*,*,
*,509487062500.00000000,*,*,*,-8.2411,0.3735,5.3704,-0.1221,3.4791,-2.5025,20,47,49,*,*,*,
*,509489609375.00000000,-8.1788,0.4358,5.4829,-8.2267,0.3376,5.4039,0.0610,3.5401,-2.5025,20,48,49,*,*,*,
*,509492171875.00000000,*,*,*,-8.2004,0.3567,5.4063,0.1221,3.2960,-2.5025,20,49,49,*,*,*,
*,509494718750.00000000,*,*,*,-8.1980,0.3400,5.3728,0.1221,3.0519,-2.7467,20,50,49,*,*,*,
*,509497265625.00000000,*,*,*,-8.1884,0.3400,5.4158,0.1831,3.1739,-2.6246,20,51,49,*,*,*,
*,509499812500.00000000,-8.1717,0.4190,5.4781,-8.2195,0.3208,5.3991,0.3052,3.1129,-2.4415,20,52,49,*,*,*,
*,509502359375.00000000,*,*,*,-8.1741,0.3232,5.3847,0.1831,2.9298,-2.8077,20,53,49,*,*,*,
*,509504906250.00000000,*,*,*,-8.1501,0.3065,5.4135,0.3052,2.6246,-2.7467,20,54,49,*,*,*,
*,509507468750.00000000,*,*,*,-8.1621,0.3400,5.4063,0.1221,2.5636,-2.8687,20,55,49,*,*,*,
*,509510015625.00000000,-8.1070,0.4621,5.4925,-8.1549,0.3639,5.4135,0.0610,2.4415,-2.9908,20,56,49,*,*,*,
*,509512562500.00000000,*,*,*,-8.1286,0.3304,5.3943,0.2441,2.3804,-3.1739,20,57,49,*,*,*,
*,509515109375.00000000,*,*,*,-8.1764,0.3184,5.4182,0.3052,2.3194,-3.1129,20,58,49,*,*,*,
*,509517656250.00000000,*,*,*,-8.0855,0.3615,5.4182,0.3052,2.1363,-2.9298,20,59,49,*,*,*,
*,509520203125.00000000,-8.0256,0.4501,5.4446,-8.0735,0.3520,5.3656,0.4273,2.1363,-3.2350,20,60,49,*,*,*,
*,509522765625.00000000,*,*,*,-8.0663,0.3256,5.3847,0.2441,2.4415,-3.2960,20,61,49,*,*,*,
*,509525312500.00000000,*,*,*,-8.0543,0.3544,5.4158,0.0000,2.5025,-3.2960,20,62,49,*,*,*,
*,509527859375.00000000,*,*,*,-8.0783,0.3520,5.4206,0.0000,2.0753,-3.0519,20,63,49,*,*,*,
*,509530406250.00000000,-8.0088,0.4453,5.4805,-8.0567,0.3472,5.4015,0.1221,2.1973,-3.1129,20,64,49,*,*,*,
*,509532953125.00000000,*,*,*,-8.0496,0.3783,5.4302,0.0610,2.0142,-3.2350,20,65,49,*,*,*,
*,509535500000.00000000,*,*,*,-8.0328,0.3831,5.3967,0.0000,1.8921,-3.1129,20,66,49,*,*,*,
*,509538062500.00000000,*,*,*,-8.0855,0.4022,5.3943,0.0000,2.0142,-3.3570,20,67,49,*,*,*,
*,509540609375.00000000,-8.0232,0.4932,5.4685,-8.0711,0.3951,5.3895,-0.0610,2.0142,-3.3570,20,68,49,*,*,*,
*,509543156250.00000000,*,*,*,-8.0424,0.3974,5.4087,-0.0610,1.9532,-3.4181,20,69,49,*,*,*,
*,509545703125.00000000,*,*,*,-8.0519,0.4286,5.4087,-0.0610,2.0753,-3.0519,20,70,49,*,*,*,
*,509548250000.00000000,*,*,*,-8.0400,0.4405,5.3895,-0.2441,2.1973,-3.1739,20,71,49,*,*,*,
*,509550796875.00000000,-7.9897,0.5363,5.4685,-8.0376,0.4382,5.3895,-0.4883,2.2584,-3.1739,20,72,49,*,*,*,
*,509553359375.00000000,*,*,*,-8.0472,0.4405,5.3608,-0.2441,2.1363,-2.8687,20,73,49,*,*,*,
*,509555906250.00000000,*,*,*,-8.0376,0.4405,5.3680,0.1221,2.3194,-2.5636,20,74,49,*,*,*,
*,509558453125.00000000,*,*,*,-8.0472,0.4812,5.3991,0.1221,2.0142,-2.6246,20,75,49,*,*,*,
*,509561000000.00000000,-7.9681,0.5794,5.4589,-8.0160,0.4812,5.3799,-0.0610,2.0142,-2.7467,20,76,49,*,*,*,
*,509563546875.00000000,*,*,*,-8.0519,0.4501,5.3751,0.0610,2.0142,-2.6246,20,77,49,*,*,*,
*,509566093750.00000000,*,*,*,-8.0472,0.4669,5.3919,0.0000,2.0753,-2.4415,20,78,49,*,*,*,
*,509568656250.00000000,*,*,*,-8.0831,0.4789,5.3847,0.0000,2.1973,-2.2584,20,79,49,*,*,*,
*,509571203125.00000000,-8.0088,0.5938,5.4542,-8.0567,0.4956,5.3751,0.2441,2.2584,-2.1973,20,80,49,*,*,*,
*,509573750000.00000000,*,*,*,-8.0735,0.4693,5.3608,0.6104,2.3804,-2.0142,20,81,49,*,*,*,
*,509576296875.00000000,*,*,*,-8.0974,0.4860,5.3680,0.7324,2.3804,-1.8921,20,82,49,*,*,*,
*,509578843750.00000000,*,*,*,-8.0831,0.4860,5.3656,0.9156,2.3804,-1.6480,20,83,49,*,*,*,
*,509581390625.00000000,-8.0735,0.5579,5.4542,-8.1214,0.4597,5.3751,0.7935,2.4415,-1.4649,20,84,49,*,*,*,
*,509583937500.00000000,*,*,*,-8.1334,0.4693,5.3799,1.0987,2.3194,-1.4649,20,85,49,*,*,*,
*,509586500000.00000000,*,*,*,-8.1310,0.4597,5.4135,1.6480,2.1363,-1.4039,20,86,49,*,*,*,
*,509589046875.00000000,*,*,*,-8.1429,0.4669,5.4087,1.5870,2.2584,-1.1597,20,87,49,*,*,*,
*,509591593750.00000000,-8.0974,0.5650,5.4925,-8.1453,0.4669,5.4135,1.5870,2.0753,-1.1597,20,88,49,*,*,*,
*,509594140625.00000000,*,*,*,-8.1429,0.4358,5.4350,1.6480,1.7701,-1.0376,20,89,49,*,*,*,
*,509596687500.00000000,*,*,*,-8.1405,0.3951,5.4374,1.7090,1.8311,-0.9766,20,90,49,*,*,*,
*,509599234375.00000000,*,*,*,-8.1357,0.4382,5.4518,1.8311,1.7090,-1.0987,20,91,49,*,*,*,
*,509601781250.00000000,-8.0950,0.5938,5.5188,-8.1429,0.4956,5.4398,2.0142,1.5259,-0.7324,20,92,49,*,*,*,
*,509604343750.00000000,*,*,*,-8.1525,0.4908,5.4422,2.1973,1.6480,-0.7935,20,93,49,*,*,*,
*,509606890625.00000000,*,*,*,-8.1669,0.4860,5.4206,2.0753,1.5259,-0.7324,20,94,49,*,*,*,
*,509609437500.00000000,*,*,*,-8.1836,0.4645,5.3991,2.3804,1.5870,-0.4883,20,95,49,*,*,*,
*,509611984375.00000000,-8.1334,0.5674,5.5020,-8.1812,0.4693,5.4230,2.5636,1.5259,-0.3662,20,96,49,*,*,*,
*,509614531250.00000000,*,*,*,-8.1549,0.5052,5.4446,2.3804,1.5870,-0.1831,20,97,49,*,*,*,
*,509617078125.00000000,*,*,*,-8.2004,0.4621,5.4422,2.0142,1.4039,0.0000,20,98,49,*,*,*,
*,509619625000.00000000,*,*,*,-8.1525,0.4238,5.4422,2.1363,1.4039,0.0000,20,99,49,*,*,*,
*,509622171875.00000000,-8.1310,0.5124,5.5164,-8.1788,0.4142,5.4374,2.5636,1.3428,0.0610,20,100,49,*,*,*,
*,509624734375.00000000,*,*,*,-8.2100,0.4334,5.4446,2.5636,1.1597,0.2441,20,101,49,*,*,*,
*,509627281250.00000000,*,*,*,-8.1477,0.4286,5.4781,2.6246,1.1597,0.3662,20,102,49,*,*,*,
*,509629828125.00000000,*,*,*,-8.1621,0.3951,5.4757,2.6246,1.0376,0.1221,20,103,49,*,*,*,
*,509632375000.00000000,-8.0998,0.4908,5.5499,-8.1477,0.3927,5.4709,2.8077,0.7935,0.1221,20,104,49,*,*,*,
*,509634921875.00000000,*,*,*,-8.1477,0.4477,5.4398,2.9298,0.8545,0.1221,20,105,49,*,*,*,
*,509637468750.00000000,*,*,*,-8.1381,0.4597,5.4518,2.6246,0.7935,0.0610,20,106,49,*,*,*,
*,509640015625.00000000,*,*,*,-8.1669,0.4118,5.4254,2.4415,0.8545,0.3052,20,107,49,*,*,*,
*,509642578125.00000000,-8.0974,0.4836,5.5260,-8.1453,0.3855,5.4470,2.6856,0.6714,0.3662,20,108,49,*,*,*,
*,509645125000.00000000,*,*,*,-8.1621,0.4741,5.4566,2.8687,0.6104,0.6714,20,109,49,*,*,*,
*,509647671875.00000000,*,*,*,-8.1453,0.4358,5.4470,2.8687,0.6714,0.7935,20,110,49,*,*,*,
*,509650218750.00000000,*,*,*,-8.1310,0.4286,5.4206,2.6246,0.6714,0.7324,20,111,49,*,*,*,
*,509652765625.00000000,-8.0639,0.5746,5.5116,-8.1118,0.4765,5.4326,2.7467,0.7324,0.5493,20,112,49,*,*,*,
*,509655312500.00000000,*,*,*,-8.1429,0.4477,5.4254,2.3804,0.6714,0.7935,20,113,49,*,*,*,
*,509657859375.00000000,*,*,*,-8.1669,0.4286,5.4182,2.3194,0.6104,0.9156,20,114,49,*,*,*,
*,509660421875.00000000,*,*,*,-8.1142,0.4286,5.4685,2.3194,0.6104,0.7324,20,115,49,*,*,*,
*,509662968750.00000000,-8.0831,0.5148,5.5284,-8.1310,0.4166,5.4494,2.1363,0.6714,0.9766,20,116,49,*,*,*,
*,509665515625.00000000,*,*,*,-8.1310,0.4166,5.4158,2.0753,0.7324,0.6714,20,117,49,*,*,*,
*,509668062500.00000000,*,*,*,-8.1166,0.4262,5.4494,2.0753,0.7935,0.9156,20,118,49,*,*,*,
*,509670609375.00000000,*,*,*,-8.1286,0.4070,5.4158,2.0753,0.9156,0.8545,20,119,49,*,*,*,
*,509673156250.00000000,-8.0998,0.5459,5.4925,-8.1477,0.4477,5.4135,1.7701,0.8545,0.9766,20,120,49,*,*,*,
*,509675703125.00000000,*,*,*,-8.1070,0.4501,5.4302,1.5259,0.7324,0.7935,20,121,49,*,*,*,
*,509678250000.00000000,*,*,*,-8.1142,0.4238,5.4182,1.4649,0.5493,0.7324,20,122,49,*,*,*,
*,509680812500.00000000,*,*,*,-8.1453,0.4621,5.4182,1.4039,0.7935,0.8545,20,123,49,*,*,*,
*,509683359375.00000000,-8.0543,0.5818,5.5116,-8.1022,0.4836,5.4326,1.0376,1.0987,0.9156,20,124,49,*,*,*,
*,509685906250.00000000,*,*,*,-8.1334,0.4525,5.4206,0.7324,1.0987,0.4883,20,125,49,*,*,*,
*,509688453125.00000000,*,*,*,-8.1453,0.4669,5.4158,0.6104,1.0987,0.6714,20,126,49,*,*,*,
*,509691000000.00000000,*,*,*,-8.1310,0.4932,5.4278,0.7324,1.4039,0.5493,20,127,49,*,*,*,
*,509693546875.00000000,-8.0855,0.5579,5.5164,-8.1334,0.4597,5.4374,0.5493,1.2818,0.7935,20,128,49,*,*,*,
*,509696093750.00000000,*,*,*,-8.1477,0.4597,5.4398,0.3052,1.4649,0.8545,20,129,49,*,*,*,
*,509698656250.00000000,*,*,*,-8.1717,0.4453,5.4398,0.0000,1.5259,1.0376,20,130,49,*,*,*,
*,509701203125.00000000,*,*,*,-8.1860,0.4741,5.4877,-0.2441,1.7090,0.9156,20,131,49,*,*,*,
*,509703750000.00000000,-8.1142,0.5722,5.5858,-8.1621,0.4741,5.5068,-0.4273,1.8311,1.1597,20,132,49,*,*,*,
*,509706296875.00000000,*,*,*,-8.1453,0.4501,5.5020,-0.6104,1.7090,1.2818,20,133,49,*,*,*,
*,509708843750.00000000,*,*,*,-8.1477,0.4549,5.5380,-0.5493,1.7701,1.2818,20,134,49,*,*,*,
*,509711390625.00000000,*,*,*,-8.1573,0.4477,5.5332,-0.7935,1.8311,1.0987,20,135,49,*,*,*,
*,509713953125.00000000,-8.1357,0.5914,5.5882,-8.1836,0.4932,5.5092,-1.0987,1.7090,1.1597,20,136,49,*,*,*,
*,509716500000.00000000,*,*,*,-8.1980,0.4525,5.5188,-1.4649,1.6480,1.2818,20,137,49,*,*,*,
